,0
46741,551
46742,552
46743,550
46744,550
46745,552
46746,549
46747,549
46748,551
46749,546
46750,551
46751,551
46752,549
46753,551
46754,551
46755,549
46756,549
46757,552
46758,548
46759,552
46760,552
46761,549
46762,547
46763,551
46764,551
46765,551
46766,551
46767,554
46768,551
46769,547
46770,551
46771,549
46772,547
46773,550
46774,549
46775,550
46776,551
46777,549
46778,553
46779,549
46780,547
46781,550
46782,548
46783,548
46784,551
46785,550
46786,550
46787,550
46788,552
46789,551
46790,549
46791,550
46792,549
46793,550
46794,548
46795,550
46796,554
46797,551
46798,554
46799,551
46800,550
46801,547
46802,549
46803,547
46804,552
46805,550
46806,550
46807,549
46808,551
46809,550
46810,549
46811,551
46812,551
46813,549
46814,551
46815,550
46816,549
46817,555
46818,553
46819,550
46820,551
46821,550
46822,546
46823,552
46824,553
46825,549
46826,553
46827,551
46828,552
46829,551
46830,551
46831,549
46832,551
46833,547
46834,552
46835,551
46836,552
46837,549
46838,552
46839,549
46840,550
46841,550
46842,550
46843,549
46844,553
46845,550
46846,550
46847,551
46848,553
46849,550
46850,552
46851,552
46852,549
46853,550
46854,550
46855,548
46856,552
46857,549
46858,548
46859,554
46860,551
46861,551
46862,549
46863,555
46864,552
46865,553
46866,547
46867,546
46868,554
46869,552
46870,549
46871,551
46872,549
46873,550
46874,549
46875,552
46876,552
46877,550
46878,550
46879,552
46880,549
46881,551
46882,551
46883,554
46884,554
46885,552
46886,550
46887,549
46888,551
46889,552
46890,551
46891,550
46892,552
46893,551
46894,551
46895,551
46896,553
46897,549
46898,550
46899,553
46900,550
46901,550
46902,551
46903,551
46904,551
46905,551
46906,553
46907,553
46908,553
46909,552
46910,552
46911,553
46912,554
46913,549
46914,545
46915,551
46916,553
46917,550
46918,550
46919,549
46920,550
46921,555
46922,557
46923,553
46924,555
46925,551
46926,549
46927,551
46928,550
46929,553
46930,551
46931,551
46932,552
46933,551
46934,552
46935,552
46936,554
46937,553
46938,551
46939,553
46940,554
46941,551
46942,553
46943,551
46944,554
46945,550
46946,552
46947,554
46948,555
46949,551
46950,552
46951,551
46952,553
46953,554
46954,555
46955,554
46956,553
46957,555
46958,552
46959,553
46960,556
46961,554
46962,552
46963,552
46964,554
46965,553
46966,551
46967,554
46968,552
46969,555
46970,551
46971,554
46972,555
46973,552
46974,555
46975,555
46976,553
46977,553
46978,552
46979,554
46980,549
46981,553
46982,554
46983,558
46984,553
46985,555
46986,556
46987,553
46988,555
46989,555
46990,553
46991,552
46992,556
46993,557
46994,554
46995,557
46996,553
46997,554
46998,552
46999,555
47000,554
47001,553
47002,553
47003,557
47004,555
47005,554
47006,553
47007,552
47008,554
47009,552
47010,556
47011,554
47012,555
47013,555
47014,555
47015,552
47016,551
47017,556
47018,552
47019,555
47020,554
47021,555
47022,555
47023,555
47024,556
47025,554
47026,558
47027,556
47028,556
47029,552
47030,553
47031,557
47032,553
47033,553
47034,555
47035,554
47036,555
47037,559
47038,555
47039,551
47040,554
47041,551
47042,553
47043,552
47044,555
47045,556
47046,553
47047,554
47048,552
47049,554
47050,553
47051,557
47052,554
47053,554
47054,556
47055,555
47056,557
47057,553
47058,555
47059,554
47060,558
47061,558
47062,555
47063,553
47064,552
47065,559
47066,555
47067,556
47068,554
47069,555
47070,555
47071,555
47072,556
47073,555
47074,553
47075,556
47076,554
47077,555
47078,555
47079,553
47080,555
47081,554
47082,557
47083,555
47084,556
47085,552
47086,552
47087,557
47088,556
47089,555
47090,557
47091,555
47092,554
47093,556
47094,555
47095,555
47096,557
47097,556
47098,554
47099,555
47100,556
47101,553
47102,554
47103,556
47104,557
47105,555
47106,555
47107,557
47108,552
47109,553
47110,554
47111,557
47112,554
47113,555
47114,554
47115,557
47116,551
47117,552
47118,554
47119,554
47120,555
47121,553
47122,553
47123,554
47124,553
47125,558
47126,554
47127,556
47128,553
47129,554
47130,556
47131,556
47132,552
47133,556
47134,556
47135,557
47136,558
47137,557
47138,554
47139,558
47140,554
47141,552
47142,556
47143,554
47144,556
47145,554
47146,555
47147,553
47148,552
47149,556
47150,558
47151,554
47152,555
47153,559
47154,553
47155,556
47156,557
47157,557
47158,554
47159,556
47160,555
47161,555
47162,556
47163,558
47164,559
47165,556
47166,559
47167,557
47168,553
47169,556
47170,553
47171,557
47172,552
47173,556
47174,555
47175,555
47176,555
47177,555
47178,554
47179,556
47180,553
47181,554
47182,554
47183,557
47184,554
47185,555
47186,553
47187,551
47188,555
47189,555
47190,554
47191,553
47192,555
47193,555
47194,555
47195,553
47196,553
47197,558
47198,555
47199,555
47200,556
47201,554
47202,555
47203,555
47204,553
47205,556
47206,555
47207,553
47208,556
47209,552
47210,554
47211,559
47212,554
47213,555
47214,554
47215,556
47216,557
47217,553
47218,556
47219,556
47220,557
47221,555
47222,555
47223,557
47224,557
47225,555
47226,556
47227,553
47228,555
47229,557
47230,555
47231,555
47232,557
47233,555
47234,558
47235,555
47236,555
47237,558
47238,555
47239,552
47240,557
47241,555
47242,554
47243,555
47244,555
47245,558
47246,552
47247,557
47248,556
47249,554
47250,554
47251,555
47252,560
47253,554
47254,557
47255,555
47256,559
47257,556
47258,555
47259,555
47260,556
47261,557
47262,557
47263,555
47264,554
47265,555
47266,557
47267,557
47268,555
47269,555
47270,555
47271,557
47272,560
47273,559
47274,555
47275,558
47276,557
47277,556
47278,556
47279,557
47280,559
47281,558
47282,557
47283,556
47284,556
47285,558
47286,560
47287,557
47288,556
47289,558
47290,556
47291,558
47292,556
47293,557
47294,557
47295,559
47296,555
47297,557
47298,558
47299,559
47300,556
47301,560
47302,558
47303,555
47304,559
47305,558
47306,557
47307,559
47308,556
47309,559
47310,558
47311,558
47312,556
47313,557
47314,555
47315,562
47316,561
47317,559
47318,560
47319,559
47320,558
47321,556
47322,559
47323,558
47324,555
47325,559
47326,559
47327,561
47328,560
47329,558
47330,558
47331,561
47332,561
47333,558
47334,562
47335,561
47336,560
47337,559
47338,558
47339,559
47340,563
47341,558
47342,561
47343,560
47344,561
47345,558
47346,559
47347,559
47348,563
47349,560
47350,562
47351,561
47352,561
47353,560
47354,561
47355,557
47356,560
47357,562
47358,562
47359,564
47360,560
47361,561
47362,561
47363,560
47364,564
47365,559
47366,561
47367,561
47368,561
47369,559
47370,563
47371,563
47372,559
47373,560
47374,561
47375,560
47376,562
47377,559
47378,562
47379,563
47380,562
47381,562
47382,559
47383,562
47384,566
47385,561
47386,563
47387,562
47388,565
47389,563
47390,560
47391,560
47392,566
47393,562
47394,562
47395,562
47396,561
47397,560
47398,560
47399,564
47400,560
47401,559
47402,562
47403,563
47404,563
47405,564
47406,560
47407,562
47408,566
47409,563
47410,564
47411,565
47412,561
47413,564
47414,563
47415,565
47416,565
47417,564
47418,564
47419,561
47420,562
47421,565
47422,561
47423,561
47424,566
47425,563
47426,561
47427,564
47428,562
47429,562
47430,564
47431,566
47432,564
47433,562
47434,561
47435,565
47436,562
47437,561
47438,563
47439,563
47440,562
47441,567
47442,563
47443,561
47444,561
47445,566
47446,564
47447,562
47448,561
47449,564
47450,567
47451,566
47452,566
47453,564
47454,563
47455,562
47456,562
47457,563
47458,566
47459,561
47460,562
47461,562
47462,565
47463,565
47464,566
47465,561
47466,567
47467,563
47468,565
47469,562
47470,565
47471,564
47472,560
47473,563
47474,566
47475,564
47476,564
47477,565
47478,564
47479,566
47480,564
47481,563
47482,566
47483,563
47484,565
47485,565
47486,560
47487,565
47488,564
47489,563
47490,564
47491,565
47492,565
47493,565
47494,563
47495,563
47496,564
47497,565
47498,566
47499,564
47500,563
47501,562
47502,564
47503,565
47504,563
47505,565
47506,567
47507,563
47508,567
47509,564
47510,563
47511,563
47512,564
47513,566
47514,564
47515,567
47516,566
47517,564
47518,565
47519,563
47520,562
47521,563
47522,566
47523,568
47524,566
47525,561
47526,568
47527,563
47528,567
47529,564
47530,564
47531,566
47532,563
47533,567
47534,564
47535,565
47536,563
47537,566
47538,562
47539,564
47540,565
47541,566
47542,563
47543,565
47544,564
47545,566
47546,562
47547,563
47548,567
47549,565
47550,561
47551,567
47552,565
47553,560
47554,565
47555,563
47556,562
47557,566
47558,564
47559,561
47560,566
47561,561
47562,564
47563,564
47564,563
47565,566
47566,564
47567,564
47568,566
47569,563
47570,559
47571,568
47572,568
47573,565
47574,568
47575,566
47576,566
47577,566
47578,564
47579,563
47580,565
47581,564
47582,565
47583,565
47584,563
47585,564
47586,566
47587,564
47588,566
47589,562
47590,565
47591,565
47592,564
47593,562
47594,569
47595,562
47596,564
47597,565
47598,568
47599,564
47600,562
47601,566
47602,564
47603,564
47604,563
47605,565
47606,567
47607,566
47608,568
47609,564
47610,564
47611,566
47612,563
47613,565
47614,565
47615,563
47616,563
47617,560
47618,564
47619,565
47620,564
47621,564
47622,564
47623,564
47624,566
47625,562
47626,568
47627,566
47628,564
47629,560
47630,566
47631,564
47632,562
47633,565
47634,563
47635,567
47636,565
47637,567
47638,566
47639,565
47640,566
47641,561
47642,566
47643,565
47644,566
47645,563
47646,564
47647,564
47648,563
47649,566
47650,563
47651,563
47652,564
47653,564
47654,566
47655,563
47656,562
47657,564
47658,564
47659,563
47660,567
47661,567
47662,563
47663,568
47664,563
47665,564
47666,563
47667,566
47668,564
47669,564
47670,565
47671,568
47672,563
47673,564
47674,563
47675,565
47676,567
47677,566
47678,566
47679,564
47680,566
47681,563
47682,561
47683,568
47684,563
47685,563
47686,565
47687,565
47688,564
47689,567
47690,563
47691,565
47692,569
47693,564
47694,562
47695,568
47696,566
47697,566
47698,564
47699,565
47700,563
47701,564
47702,565
47703,564
47704,561
47705,568
47706,565
47707,563
47708,562
47709,565
47710,564
47711,563
47712,564
47713,566
47714,563
47715,561
47716,564
47717,562
47718,561
47719,566
47720,568
47721,564
47722,562
47723,564
47724,566
47725,564
47726,567
47727,568
47728,565
47729,564
47730,563
47731,564
47732,562
47733,567
47734,567
47735,560
47736,565
47737,563
47738,564
47739,562
47740,560
47741,562
47742,565
47743,563
47744,562
47745,565
47746,562
47747,563
47748,566
47749,564
47750,561
47751,562
47752,563
47753,562
47754,566
47755,566
47756,566
47757,565
47758,565
47759,564
47760,565
47761,563
47762,563
47763,561
47764,564
47765,563
47766,563
47767,564
47768,566
47769,562
47770,563
47771,563
47772,563
47773,564
47774,565
47775,561
47776,564
47777,565
47778,563
47779,564
47780,562
47781,564
47782,564
47783,568
47784,560
47785,561
47786,563
47787,562
47788,564
47789,564
47790,564
47791,564
47792,563
47793,563
47794,564
47795,562
47796,565
47797,563
47798,563
47799,566
47800,564
47801,563
47802,565
47803,564
47804,564
47805,566
47806,562
47807,561
47808,560
47809,562
47810,567
47811,563
47812,566
47813,565
47814,564
47815,564
47816,564
47817,558
47818,565
47819,565
47820,566
47821,563
47822,561
47823,561
47824,562
47825,565
47826,564
47827,560
47828,561
47829,565
47830,559
47831,565
47832,562
47833,561
47834,560
47835,564
47836,565
47837,562
47838,564
47839,563
47840,562
47841,563
47842,560
47843,564
47844,565
47845,564
47846,566
47847,562
47848,564
47849,564
47850,562
47851,563
47852,563
47853,559
47854,565
47855,559
47856,563
47857,564
47858,562
47859,560
47860,565
47861,563
47862,563
47863,565
47864,566
47865,561
47866,565
47867,561
47868,562
47869,560
47870,562
47871,561
47872,567
47873,561
47874,565
47875,561
47876,565
47877,560
47878,568
47879,562
47880,567
47881,564
47882,566
47883,563
47884,563
47885,564
47886,561
47887,564
47888,563
47889,564
47890,564
47891,559
47892,565
47893,561
47894,562
47895,563
47896,565
47897,562
47898,565
47899,561
47900,563
47901,562
47902,562
47903,565
47904,564
47905,568
47906,567
47907,560
47908,565
47909,563
47910,564
47911,558
47912,559
47913,563
47914,562
47915,563
47916,564
47917,562
47918,562
47919,562
47920,564
47921,563
47922,563
47923,561
47924,561
47925,565
47926,563
47927,561
47928,565
47929,563
47930,560
47931,563
47932,562
47933,562
47934,564
47935,562
47936,559
47937,561
47938,561
47939,560
47940,564
47941,560
47942,560
47943,565
47944,561
47945,565
47946,563
47947,563
47948,559
47949,564
47950,562
47951,563
47952,561
47953,565
47954,563
47955,562
47956,561
47957,568
47958,561
47959,563
47960,565
47961,563
47962,565
47963,563
47964,563
47965,561
47966,565
47967,564
47968,564
47969,563
47970,562
47971,563
47972,564
47973,562
47974,562
47975,562
47976,561
47977,562
47978,559
47979,562
47980,561
47981,560
47982,564
47983,562
47984,558
47985,561
47986,562
47987,564
47988,566
47989,559
47990,562
47991,562
47992,561
47993,563
47994,562
47995,560
47996,561
47997,560
47998,562
47999,563
48000,563
48001,562
48002,560
48003,563
48004,559
48005,561
48006,563
48007,561
48008,561
48009,564
48010,559
48011,559
48012,560
48013,559
48014,559
48015,563
48016,563
48017,564
48018,563
48019,563
48020,560
48021,559
48022,560
48023,557
48024,565
48025,560
48026,564
48027,562
48028,562
48029,562
48030,560
48031,559
48032,559
