,0
43197,599
43198,595
43199,595
43200,602
43201,596
43202,603
43203,602
43204,603
43205,598
43206,599
43207,602
43208,597
43209,599
43210,601
43211,595
43212,604
43213,599
43214,596
43215,600
43216,600
43217,604
43218,606
43219,595
43220,605
43221,603
43222,603
43223,601
43224,599
43225,605
43226,602
43227,603
43228,600
43229,600
43230,599
43231,602
43232,604
43233,594
43234,601
43235,597
43236,603
43237,600
43238,597
43239,603
43240,603
43241,601
43242,600
43243,602
43244,601
43245,603
43246,603
43247,601
43248,605
43249,601
43250,601
43251,605
43252,603
43253,600
43254,602
43255,597
43256,601
43257,604
43258,604
43259,604
43260,604
43261,602
43262,604
43263,599
43264,600
43265,602
43266,598
43267,600
43268,602
43269,600
43270,594
43271,600
43272,599
43273,597
43274,601
43275,605
43276,605
43277,600
43278,603
43279,604
43280,604
43281,607
43282,597
43283,599
43284,607
43285,604
43286,603
43287,601
43288,601
43289,600
43290,599
43291,602
43292,605
43293,603
43294,602
43295,604
43296,601
43297,596
43298,608
43299,600
43300,601
43301,602
43302,601
43303,602
43304,599
43305,601
43306,599
43307,594
43308,602
43309,605
43310,602
43311,606
43312,597
43313,602
43314,602
43315,600
43316,602
43317,596
43318,605
43319,603
43320,606
43321,605
43322,602
43323,598
43324,600
43325,601
43326,601
43327,601
43328,602
43329,603
43330,599
43331,608
43332,605
43333,604
43334,606
43335,604
43336,603
43337,610
43338,603
43339,601
43340,597
43341,602
43342,604
43343,604
43344,607
43345,603
43346,603
43347,600
43348,604
43349,595
43350,600
43351,598
43352,606
43353,605
43354,602
43355,607
43356,603
43357,606
43358,605
43359,605
43360,600
43361,604
43362,603
43363,596
43364,603
43365,604
43366,603
43367,596
43368,607
43369,604
43370,601
43371,601
43372,604
43373,605
43374,606
43375,601
43376,605
43377,602
43378,603
43379,606
43380,606
43381,604
43382,602
43383,603
43384,606
43385,600
43386,605
43387,601
43388,603
43389,602
43390,599
43391,603
43392,601
43393,603
43394,598
43395,603
43396,604
43397,606
43398,603
43399,596
43400,606
43401,599
43402,601
43403,610
43404,600
43405,604
43406,606
43407,599
43408,606
43409,601
43410,600
43411,598
43412,604
43413,603
43414,606
43415,606
43416,601
43417,602
43418,599
43419,602
43420,604
43421,603
43422,600
43423,610
43424,603
43425,599
43426,602
43427,601
43428,610
43429,606
43430,599
43431,601
43432,605
43433,606
43434,600
43435,597
43436,607
43437,603
43438,601
43439,601
43440,597
43441,599
43442,605
43443,604
43444,602
43445,606
43446,604
43447,601
43448,603
43449,605
43450,601
43451,603
43452,603
43453,602
43454,599
43455,601
43456,606
43457,603
43458,601
43459,602
43460,604
43461,601
43462,599
43463,608
43464,603
43465,598
43466,603
43467,606
43468,604
43469,599
43470,600
43471,610
43472,604
43473,601
43474,603
43475,609
43476,601
43477,607
43478,602
43479,605
43480,605
43481,605
43482,603
43483,601
43484,601
43485,600
43486,603
43487,606
43488,599
43489,603
43490,606
43491,600
43492,604
43493,606
43494,597
43495,604
43496,601
43497,608
43498,599
43499,602
43500,604
43501,604
43502,602
43503,606
43504,606
43505,600
43506,604
43507,608
43508,599
43509,607
43510,600
43511,603
43512,599
43513,599
43514,606
43515,602
43516,606
43517,603
43518,603
43519,599
43520,601
43521,604
43522,601
43523,607
43524,604
43525,603
43526,599
43527,600
43528,595
43529,596
43530,600
43531,602
43532,602
43533,599
43534,600
43535,598
43536,600
43537,599
43538,605
43539,602
43540,602
43541,598
43542,596
43543,600
43544,606
43545,600
43546,599
43547,599
43548,601
43549,600
43550,607
43551,603
43552,602
43553,597
43554,603
43555,602
43556,600
43557,595
43558,598
43559,599
43560,596
43561,598
43562,595
43563,600
43564,600
43565,598
43566,596
43567,599
43568,599
43569,601
43570,594
43571,598
43572,598
43573,594
43574,593
43575,595
43576,592
43577,593
43578,594
43579,596
43580,593
43581,599
43582,596
43583,593
43584,594
43585,597
43586,598
43587,597
43588,604
43589,598
43590,597
43591,598
43592,601
43593,598
43594,593
43595,595
43596,598
43597,594
43598,600
43599,597
43600,602
43601,597
43602,601
43603,600
43604,596
43605,594
43606,605
43607,595
43608,596
43609,599
43610,599
43611,595
43612,596
43613,598
43614,602
43615,598
43616,606
43617,595
43618,598
43619,597
43620,602
43621,602
43622,597
43623,603
43624,600
43625,605
43626,601
43627,596
43628,598
43629,604
43630,600
43631,597
43632,600
43633,604
43634,601
43635,594
43636,599
43637,600
43638,603
43639,602
43640,597
43641,606
43642,596
43643,596
43644,600
43645,598
43646,601
43647,603
43648,600
43649,599
43650,598
43651,599
43652,600
43653,598
43654,596
43655,596
43656,599
43657,604
43658,599
43659,600
43660,595
43661,603
43662,605
43663,599
43664,599
43665,603
43666,601
43667,594
43668,598
43669,594
43670,596
43671,594
43672,604
43673,600
43674,599
43675,598
43676,596
43677,600
43678,597
43679,593
43680,603
43681,601
43682,595
43683,602
43684,595
43685,602
43686,597
43687,599
43688,601
43689,595
43690,594
43691,601
43692,604
43693,596
43694,600
43695,602
43696,597
43697,598
43698,599
43699,599
43700,600
43701,600
43702,600
43703,593
43704,595
43705,598
43706,595
43707,599
43708,592
43709,598
43710,600
43711,598
43712,602
43713,595
43714,600
43715,601
43716,596
43717,603
43718,600
43719,599
43720,600
43721,598
43722,600
43723,601
43724,601
43725,600
43726,598
43727,595
43728,596
43729,595
43730,598
43731,602
43732,597
43733,598
43734,596
43735,599
43736,598
43737,598
43738,598
43739,597
43740,599
43741,595
43742,603
43743,597
43744,599
43745,603
43746,600
43747,589
43748,595
43749,598
43750,598
43751,596
43752,603
43753,599
43754,596
43755,594
43756,600
43757,598
43758,592
43759,598
43760,595
43761,601
43762,603
43763,597
43764,597
43765,600
43766,598
43767,591
43768,596
43769,592
43770,598
43771,597
43772,595
43773,597
43774,600
43775,603
43776,598
43777,594
43778,596
43779,599
43780,592
43781,598
43782,600
43783,594
43784,597
43785,593
43786,596
43787,599
43788,597
43789,597
43790,598
43791,598
43792,598
43793,595
43794,600
43795,594
43796,598
43797,596
43798,596
43799,596
43800,599
43801,593
43802,598
43803,594
43804,598
43805,598
43806,599
43807,593
43808,602
43809,595
43810,598
43811,601
43812,596
43813,593
43814,596
43815,594
43816,599
43817,598
43818,597
43819,599
43820,595
43821,598
43822,596
43823,596
43824,595
43825,594
43826,596
43827,591
43828,597
43829,594
43830,596
43831,594
43832,593
43833,596
43834,598
43835,595
43836,596
43837,598
43838,602
43839,597
43840,598
43841,597
43842,593
43843,598
43844,593
43845,600
43846,594
43847,597
43848,602
43849,592
43850,598
43851,595
43852,598
43853,597
43854,598
43855,595
43856,597
43857,592
43858,595
43859,593
43860,596
43861,601
43862,597
43863,599
43864,597
43865,597
43866,599
43867,592
43868,591
43869,593
43870,596
43871,594
43872,597
43873,599
43874,600
43875,596
43876,591
43877,594
43878,599
43879,594
43880,594
43881,594
43882,593
43883,597
43884,593
43885,601
43886,592
43887,596
43888,598
43889,591
43890,594
43891,594
43892,597
43893,598
43894,594
43895,595
43896,595
43897,600
43898,599
43899,598
43900,598
43901,598
43902,593
43903,591
43904,592
43905,596
43906,590
43907,593
43908,591
43909,599
43910,598
43911,600
43912,595
43913,596
43914,599
43915,604
43916,600
43917,595
43918,594
43919,601
43920,601
43921,597
43922,595
43923,593
43924,598
43925,600
43926,599
43927,595
43928,606
43929,593
43930,596
43931,603
43932,597
43933,593
43934,595
43935,598
43936,597
43937,595
43938,597
43939,599
43940,597
43941,592
43942,592
43943,595
43944,594
43945,591
43946,595
43947,592
43948,596
43949,596
43950,592
43951,591
43952,589
43953,596
43954,596
43955,594
43956,593
43957,597
43958,596
43959,596
43960,595
43961,598
43962,593
43963,589
43964,589
43965,595
43966,594
43967,590
43968,584
43969,594
43970,593
43971,593
43972,595
43973,596
43974,591
43975,592
43976,592
43977,593
43978,593
43979,598
43980,590
43981,595
43982,594
43983,589
43984,593
43985,590
43986,594
43987,592
43988,597
43989,592
43990,592
43991,594
43992,595
43993,590
43994,587
43995,590
43996,588
43997,594
43998,588
43999,594
44000,595
44001,594
44002,593
44003,592
44004,589
44005,597
44006,600
44007,596
44008,595
44009,595
44010,587
44011,600
44012,594
44013,592
44014,592
44015,594
44016,599
44017,592
44018,594
44019,598
44020,597
44021,602
44022,597
44023,592
44024,590
44025,600
44026,598
44027,592
44028,593
44029,593
44030,593
44031,596
44032,592
44033,593
44034,594
44035,597
44036,593
44037,593
44038,593
44039,592
44040,590
44041,593
44042,593
44043,596
44044,597
44045,595
44046,598
44047,600
44048,594
44049,596
44050,591
44051,596
44052,594
44053,591
44054,594
44055,593
44056,591
44057,602
44058,597
44059,594
44060,594
44061,590
44062,594
44063,593
44064,597
44065,600
44066,598
44067,594
44068,600
44069,594
44070,593
44071,596
44072,598
44073,596
44074,596
44075,598
44076,594
44077,597
44078,592
44079,595
44080,593
44081,599
44082,592
44083,592
44084,598
44085,593
44086,592
44087,595
44088,594
44089,589
44090,596
44091,593
44092,593
44093,588
44094,596
44095,595
44096,598
44097,594
44098,600
44099,597
44100,593
44101,596
44102,594
44103,588
44104,596
44105,594
44106,595
44107,592
44108,594
44109,601
44110,598
44111,593
44112,595
44113,596
44114,591
44115,593
44116,592
44117,597
44118,591
44119,596
44120,588
44121,587
44122,595
44123,596
44124,595
44125,591
44126,598
44127,593
44128,595
44129,598
44130,598
44131,594
44132,595
44133,594
44134,595
44135,596
44136,598
44137,591
44138,594
44139,597
44140,595
44141,594
44142,598
44143,595
44144,594
44145,595
44146,594
44147,595
44148,592
44149,598
44150,594
44151,599
44152,593
44153,598
44154,594
44155,603
44156,595
44157,596
44158,593
44159,587
44160,596
44161,594
44162,595
44163,598
44164,594
44165,598
44166,597
44167,593
44168,588
44169,590
44170,591
44171,595
44172,600
44173,595
44174,595
44175,594
44176,589
44177,592
44178,596
44179,594
44180,592
44181,590
44182,592
44183,596
44184,596
44185,597
44186,590
44187,593
44188,593
44189,591
44190,592
44191,598
44192,594
44193,595
44194,592
44195,596
44196,593
44197,597
44198,595
44199,590
44200,586
44201,590
44202,590
44203,592
44204,590
44205,592
44206,596
44207,596
44208,588
44209,593
44210,591
44211,585
44212,592
44213,588
44214,593
44215,591
44216,597
44217,586
44218,590
44219,591
44220,587
44221,594
44222,591
44223,594
44224,592
44225,591
44226,594
44227,592
44228,594
44229,588
44230,585
44231,596
44232,595
44233,592
44234,585
44235,588
44236,593
44237,590
44238,593
44239,592
44240,591
44241,583
44242,591
44243,587
44244,594
44245,592
44246,593
44247,593
44248,596
44249,593
44250,591
44251,590
44252,590
44253,586
44254,592
44255,594
44256,591
44257,588
44258,596
44259,589
44260,591
44261,591
44262,591
44263,592
44264,586
44265,593
44266,590
44267,589
44268,593
44269,589
44270,592
44271,590
44272,590
44273,592
44274,593
44275,593
44276,591
44277,584
44278,593
44279,591
44280,593
44281,596
44282,589
44283,592
44284,586
44285,591
44286,593
44287,589
44288,590
44289,595
44290,592
44291,594
44292,593
44293,591
44294,595
44295,588
44296,591
44297,591
44298,588
44299,588
44300,590
44301,590
44302,591
44303,593
44304,593
44305,588
44306,594
44307,588
44308,589
44309,586
44310,587
44311,592
44312,589
44313,591
44314,586
44315,589
44316,588
44317,592
44318,591
44319,588
44320,589
44321,593
44322,589
44323,594
44324,579
44325,592
44326,591
44327,591
44328,590
44329,588
44330,593
44331,591
44332,586
44333,588
44334,590
44335,595
44336,588
44337,588
44338,585
44339,590
44340,597
44341,584
44342,587
44343,593
44344,592
44345,589
44346,587
44347,585
44348,583
44349,590
44350,593
44351,585
44352,594
44353,581
44354,586
44355,585
44356,588
44357,585
44358,587
44359,585
44360,588
44361,588
44362,586
44363,592
44364,589
44365,591
44366,587
44367,587
44368,587
44369,586
44370,589
44371,586
44372,585
44373,586
44374,588
44375,588
44376,584
44377,587
44378,586
44379,585
44380,588
44381,588
44382,588
44383,585
44384,588
44385,584
44386,584
44387,589
44388,587
44389,586
44390,584
44391,588
44392,587
44393,588
44394,589
44395,585
44396,586
44397,583
44398,586
44399,592
44400,584
44401,589
44402,588
44403,588
44404,583
44405,588
44406,589
44407,591
44408,586
44409,586
44410,584
44411,586
44412,593
44413,586
44414,584
44415,586
44416,587
44417,586
44418,589
44419,591
44420,588
44421,583
44422,586
44423,586
44424,589
44425,589
44426,590
44427,587
44428,592
44429,587
44430,583
44431,585
44432,587
44433,581
44434,592
44435,592
44436,584
44437,587
44438,590
44439,591
44440,588
44441,591
44442,586
44443,589
44444,585
44445,584
44446,588
44447,585
44448,583
44449,585
44450,580
44451,589
44452,589
44453,588
44454,592
44455,589
44456,586
44457,588
44458,590
44459,581
44460,590
44461,583
44462,586
44463,585
44464,589
44465,587
44466,584
44467,586
44468,589
44469,585
44470,586
44471,580
44472,586
44473,586
44474,589
44475,583
44476,591
44477,582
44478,588
44479,585
44480,589
44481,587
44482,587
44483,583
44484,586
44485,591
44486,593
44487,581
44488,584
