,0
41764,663
41765,666
41766,656
41767,660
41768,656
41769,665
41770,665
41771,661
41772,668
41773,667
41774,661
41775,655
41776,663
41777,657
41778,660
41779,660
41780,670
41781,667
41782,667
41783,655
41784,662
41785,664
41786,664
41787,666
41788,664
41789,661
41790,664
41791,660
41792,664
41793,664
41794,656
41795,669
41796,659
41797,666
41798,664
41799,662
41800,667
41801,666
41802,668
41803,658
41804,664
41805,658
41806,660
41807,668
41808,660
41809,658
41810,656
41811,663
41812,667
41813,658
41814,663
41815,667
41816,661
41817,659
41818,658
41819,661
41820,662
41821,669
41822,662
41823,654
41824,660
41825,660
41826,661
41827,650
41828,660
41829,664
41830,667
41831,660
41832,652
41833,663
41834,663
41835,658
41836,663
41837,664
41838,659
41839,662
41840,664
41841,658
41842,656
41843,668
41844,662
41845,661
41846,655
41847,657
41848,664
41849,661
41850,661
41851,664
41852,666
41853,664
41854,662
41855,666
41856,656
41857,660
41858,670
41859,662
41860,653
41861,662
41862,667
41863,661
41864,663
41865,670
41866,668
41867,663
41868,659
41869,664
41870,655
41871,662
41872,660
41873,665
41874,667
41875,657
41876,659
41877,657
41878,672
41879,662
41880,659
41881,654
41882,656
41883,664
41884,663
41885,659
41886,656
41887,661
41888,656
41889,661
41890,661
41891,660
41892,656
41893,660
41894,659
41895,658
41896,658
41897,659
41898,658
41899,656
41900,652
41901,658
41902,663
41903,658
41904,662
41905,660
41906,665
41907,657
41908,670
41909,660
41910,664
41911,661
41912,665
41913,658
41914,660
41915,658
41916,658
41917,663
41918,655
41919,662
41920,657
41921,665
41922,663
41923,662
41924,660
41925,655
41926,668
41927,654
41928,656
41929,661
41930,656
41931,659
41932,668
41933,661
41934,661
41935,659
41936,656
41937,665
41938,652
41939,655
41940,660
41941,664
41942,659
41943,658
41944,662
41945,667
41946,666
41947,654
41948,661
41949,662
41950,664
41951,658
41952,662
41953,654
41954,661
41955,657
41956,660
41957,660
41958,655
41959,654
41960,663
41961,663
41962,655
41963,662
41964,666
41965,664
41966,661
41967,659
41968,656
41969,655
41970,653
41971,655
41972,663
41973,657
41974,658
41975,661
41976,658
41977,660
41978,660
41979,658
41980,652
41981,670
41982,656
41983,647
41984,668
41985,661
41986,655
41987,669
41988,655
41989,661
41990,653
41991,653
41992,663
41993,659
41994,663
41995,673
41996,659
41997,661
41998,658
41999,672
42000,659
42001,659
42002,663
42003,662
42004,664
42005,666
42006,661
42007,662
42008,669
42009,659
42010,663
42011,662
42012,661
42013,652
42014,655
42015,669
42016,668
42017,659
42018,665
42019,661
42020,670
42021,661
42022,653
42023,665
42024,662
42025,663
42026,653
42027,661
42028,652
42029,664
42030,658
42031,657
42032,658
42033,657
42034,662
42035,660
42036,655
42037,664
42038,662
42039,662
42040,656
42041,654
42042,653
42043,654
42044,660
42045,656
42046,657
42047,661
42048,665
42049,660
42050,661
42051,659
42052,661
42053,658
42054,666
42055,658
42056,664
42057,657
42058,658
42059,665
42060,656
42061,666
42062,655
42063,653
42064,664
42065,659
42066,663
42067,658
42068,658
42069,656
42070,662
42071,665
42072,666
42073,658
42074,662
42075,660
42076,655
42077,655
42078,659
42079,664
42080,666
42081,658
42082,659
42083,657
42084,662
42085,660
42086,663
42087,660
42088,670
42089,655
42090,655
42091,655
42092,663
42093,662
42094,660
42095,660
42096,657
42097,657
42098,659
42099,671
42100,656
42101,667
42102,659
42103,664
42104,658
42105,660
42106,653
42107,666
42108,660
42109,662
42110,659
42111,658
42112,663
42113,650
42114,656
42115,658
42116,660
42117,657
42118,665
42119,664
42120,666
42121,658
42122,661
42123,658
42124,657
42125,665
42126,654
42127,660
42128,659
42129,668
42130,663
42131,666
42132,657
42133,664
42134,663
42135,663
42136,666
42137,648
42138,659
42139,661
42140,665
42141,659
42142,653
42143,664
42144,668
42145,663
42146,663
42147,655
42148,658
42149,662
42150,657
42151,658
42152,658
42153,656
42154,667
42155,659
42156,657
42157,655
42158,650
42159,655
42160,659
42161,652
42162,665
42163,663
42164,660
42165,657
42166,658
42167,655
42168,652
42169,657
42170,666
42171,654
42172,653
42173,662
42174,657
42175,663
42176,658
42177,664
42178,659
42179,658
42180,654
42181,661
42182,664
42183,663
42184,659
42185,664
42186,659
42187,658
42188,666
42189,663
42190,664
42191,660
42192,660
42193,664
42194,660
42195,659
42196,659
42197,654
42198,650
42199,654
42200,652
42201,653
42202,654
42203,657
42204,655
42205,662
42206,662
42207,669
42208,664
42209,662
42210,659
42211,655
42212,651
42213,660
42214,658
42215,649
42216,658
42217,660
42218,654
42219,663
42220,658
42221,664
42222,658
42223,660
42224,655
42225,664
42226,653
42227,662
42228,659
42229,659
42230,657
42231,657
42232,668
42233,661
42234,654
42235,658
42236,646
42237,657
42238,662
42239,656
42240,659
42241,654
42242,666
42243,664
42244,663
42245,660
42246,654
42247,665
42248,649
42249,661
42250,658
42251,652
42252,662
42253,654
42254,655
42255,661
42256,665
42257,653
42258,663
42259,660
42260,659
42261,654
42262,658
42263,654
42264,656
42265,658
42266,655
42267,659
42268,656
42269,659
42270,659
42271,661
42272,661
42273,659
42274,660
42275,658
42276,664
42277,669
42278,658
42279,654
42280,660
42281,658
42282,660
42283,645
42284,663
42285,668
42286,661
42287,660
42288,663
42289,658
42290,654
42291,657
42292,661
42293,656
42294,668
42295,669
42296,666
42297,662
42298,666
42299,662
42300,662
42301,666
42302,661
42303,658
42304,656
42305,660
42306,655
42307,661
42308,658
42309,655
42310,659
42311,654
42312,662
42313,661
42314,659
42315,653
42316,664
42317,662
42318,656
42319,663
42320,662
42321,658
42322,658
42323,652
42324,662
42325,667
42326,659
42327,656
42328,651
42329,661
42330,661
42331,663
42332,657
42333,654
42334,656
42335,657
42336,661
42337,660
42338,659
42339,656
42340,660
42341,657
42342,660
42343,654
42344,661
42345,658
42346,657
42347,664
42348,657
42349,658
42350,663
42351,651
42352,661
42353,672
42354,653
42355,653
42356,652
42357,660
42358,663
42359,647
42360,664
42361,651
42362,656
42363,657
42364,655
42365,664
42366,660
42367,659
42368,665
42369,662
42370,661
42371,660
42372,657
42373,657
42374,653
42375,664
42376,655
42377,657
42378,661
42379,660
42380,662
42381,659
42382,659
42383,654
42384,657
42385,655
42386,654
42387,659
42388,660
42389,660
42390,659
42391,657
42392,647
42393,658
42394,667
42395,649
42396,658
42397,661
42398,666
42399,656
42400,648
42401,662
42402,663
42403,662
42404,660
42405,651
42406,665
42407,663
42408,658
42409,654
42410,661
42411,660
42412,656
42413,659
42414,662
42415,664
42416,661
42417,659
42418,650
42419,649
42420,660
42421,660
42422,662
42423,658
42424,657
42425,664
42426,661
42427,650
42428,658
42429,662
42430,659
42431,658
42432,651
42433,665
42434,652
42435,652
42436,659
42437,662
42438,663
42439,659
42440,653
42441,657
42442,658
42443,663
42444,655
42445,654
42446,660
42447,663
42448,672
42449,654
42450,650
42451,668
42452,668
42453,655
42454,662
42455,658
42456,662
42457,660
42458,663
42459,652
42460,654
42461,659
42462,647
42463,661
42464,661
42465,655
42466,663
42467,669
42468,658
42469,661
42470,660
42471,662
42472,657
42473,669
42474,650
42475,658
42476,664
42477,659
42478,663
42479,662
42480,654
42481,662
42482,650
42483,657
42484,655
42485,651
42486,656
42487,658
42488,660
42489,662
42490,658
42491,659
42492,657
42493,659
42494,660
42495,658
42496,667
42497,659
42498,657
42499,663
42500,651
42501,659
42502,660
42503,660
42504,664
42505,666
42506,658
42507,657
42508,656
42509,661
42510,653
42511,659
42512,656
42513,652
42514,661
42515,661
42516,648
42517,656
42518,660
42519,652
42520,658
42521,659
42522,659
42523,660
42524,651
42525,656
42526,660
42527,656
42528,668
42529,664
42530,664
42531,669
42532,656
42533,656
42534,658
42535,652
42536,654
42537,661
42538,661
42539,664
42540,661
42541,647
42542,662
42543,651
42544,658
42545,662
42546,661
42547,667
42548,660
42549,649
42550,664
42551,654
42552,656
42553,658
42554,658
42555,654
42556,656
42557,666
42558,657
42559,660
42560,658
42561,658
42562,651
42563,656
42564,650
42565,657
42566,661
42567,661
42568,648
42569,666
42570,653
42571,655
42572,662
42573,659
42574,657
42575,663
42576,661
42577,656
42578,655
42579,658
42580,658
42581,657
42582,665
42583,657
42584,662
42585,663
42586,668
42587,654
42588,652
42589,654
42590,660
42591,658
42592,658
42593,657
42594,659
42595,654
42596,671
42597,655
42598,657
42599,662
42600,652
42601,657
42602,657
42603,665
42604,664
42605,661
42606,662
42607,658
42608,658
42609,657
42610,660
42611,665
42612,660
42613,665
42614,659
42615,662
42616,657
42617,662
42618,655
42619,658
42620,665
42621,661
42622,652
42623,654
42624,664
42625,649
42626,666
42627,657
42628,658
42629,650
42630,650
42631,654
42632,655
42633,660
42634,662
42635,655
42636,659
42637,658
42638,665
42639,660
42640,664
42641,657
42642,665
42643,655
42644,652
42645,646
42646,661
42647,667
42648,660
42649,662
42650,654
42651,657
42652,656
42653,655
42654,657
42655,666
42656,660
42657,655
42658,665
42659,660
42660,662
42661,655
42662,666
42663,658
42664,665
42665,659
42666,657
42667,655
42668,659
42669,663
42670,659
42671,653
42672,654
42673,662
42674,658
42675,649
42676,656
42677,652
42678,657
42679,658
42680,666
42681,652
42682,658
42683,665
42684,659
42685,660
42686,657
42687,667
42688,662
42689,661
42690,653
42691,660
42692,658
42693,659
42694,663
42695,659
42696,655
42697,658
42698,652
42699,654
42700,661
42701,657
42702,651
42703,661
42704,653
42705,656
42706,654
42707,656
42708,664
42709,665
42710,663
42711,660
42712,664
42713,661
42714,656
42715,664
42716,649
42717,657
42718,655
42719,656
42720,663
42721,657
42722,662
42723,663
42724,659
42725,652
42726,651
42727,656
42728,664
42729,661
42730,652
42731,651
42732,662
42733,658
42734,649
42735,662
42736,659
42737,660
42738,661
42739,660
42740,657
42741,660
42742,655
42743,660
42744,660
42745,657
42746,661
42747,653
42748,657
42749,662
42750,653
42751,664
42752,656
42753,653
42754,659
42755,660
42756,659
42757,661
42758,665
42759,659
42760,660
42761,656
42762,657
42763,657
42764,659
42765,663
42766,657
42767,649
42768,660
42769,665
42770,663
42771,662
42772,655
42773,654
42774,665
42775,666
42776,660
42777,661
42778,661
42779,659
42780,659
42781,650
42782,654
42783,659
42784,656
42785,661
42786,661
42787,662
42788,657
42789,651
42790,661
42791,659
42792,659
42793,653
42794,649
42795,663
42796,657
42797,660
42798,668
42799,661
42800,662
42801,658
42802,655
42803,648
42804,670
42805,660
42806,663
42807,653
42808,668
42809,657
42810,658
42811,661
42812,661
42813,656
42814,665
42815,657
42816,658
42817,659
42818,661
42819,658
42820,667
42821,666
42822,659
42823,652
42824,655
42825,657
42826,659
42827,655
42828,660
42829,662
42830,657
42831,652
42832,657
42833,664
42834,665
42835,655
42836,658
42837,660
42838,663
42839,658
42840,661
42841,659
42842,651
42843,661
42844,655
42845,664
42846,656
42847,648
42848,668
42849,658
42850,657
42851,656
42852,659
42853,656
42854,663
42855,663
42856,657
42857,653
42858,667
42859,658
42860,656
42861,657
42862,655
42863,653
42864,655
42865,666
42866,656
42867,657
42868,661
42869,654
42870,657
42871,654
42872,660
42873,662
42874,659
42875,657
42876,660
42877,662
42878,654
42879,651
42880,664
42881,655
42882,655
42883,659
42884,654
42885,655
42886,655
42887,662
42888,665
42889,651
42890,663
42891,658
42892,658
42893,669
42894,659
42895,664
42896,656
42897,657
42898,655
42899,657
42900,662
42901,654
42902,661
42903,662
42904,658
42905,660
42906,658
42907,656
42908,662
42909,661
42910,661
42911,659
42912,657
42913,660
42914,660
42915,660
42916,656
42917,656
42918,660
42919,657
42920,658
42921,663
42922,658
42923,665
42924,662
42925,661
42926,667
42927,664
42928,664
42929,664
42930,662
42931,659
42932,653
42933,651
42934,656
42935,661
42936,660
42937,652
42938,660
42939,663
42940,651
42941,650
42942,659
42943,660
42944,656
42945,660
42946,661
42947,662
42948,660
42949,656
42950,649
42951,663
42952,655
42953,662
42954,659
42955,654
42956,654
42957,655
42958,659
42959,662
42960,654
42961,660
42962,659
42963,655
42964,653
42965,659
42966,662
42967,655
42968,659
42969,655
42970,657
42971,658
42972,660
42973,655
42974,658
42975,653
42976,655
42977,656
42978,653
42979,653
42980,661
42981,657
42982,656
42983,652
42984,649
42985,659
42986,653
42987,660
42988,653
42989,660
42990,655
42991,652
42992,658
42993,658
42994,652
42995,662
42996,656
42997,654
42998,662
42999,659
43000,669
43001,668
43002,661
43003,652
43004,660
43005,660
43006,656
43007,655
43008,653
43009,656
43010,667
43011,658
43012,655
43013,661
43014,657
43015,657
43016,660
43017,659
43018,657
43019,660
43020,657
43021,651
43022,669
43023,654
43024,654
43025,657
43026,645
43027,660
43028,652
43029,660
43030,660
43031,655
43032,658
43033,658
43034,648
43035,653
43036,657
43037,662
43038,654
43039,659
43040,659
43041,644
43042,654
43043,659
43044,654
43045,654
43046,652
43047,654
43048,660
43049,659
43050,666
43051,657
43052,657
43053,662
43054,657
43055,653
