,0
46229,692
46230,698
46231,695
46232,695
46233,699
46234,695
46235,703
46236,700
46237,689
46238,692
46239,696
46240,698
46241,690
46242,695
46243,699
46244,697
46245,695
46246,699
46247,698
46248,693
46249,701
46250,691
46251,689
46252,694
46253,695
46254,694
46255,701
46256,688
46257,702
46258,694
46259,693
46260,698
46261,695
46262,693
46263,700
46264,690
46265,698
46266,691
46267,690
46268,693
46269,700
46270,694
46271,698
46272,697
46273,696
46274,683
46275,694
46276,700
46277,700
46278,696
46279,697
46280,698
46281,692
46282,697
46283,690
46284,701
46285,700
46286,699
46287,704
46288,696
46289,692
46290,691
46291,687
46292,699
46293,698
46294,705
46295,701
46296,697
46297,700
46298,699
46299,698
46300,694
46301,699
46302,698
46303,690
46304,696
46305,699
46306,700
46307,701
46308,693
46309,690
46310,691
46311,702
46312,693
46313,687
46314,696
46315,695
46316,696
46317,700
46318,702
46319,696
46320,691
46321,696
46322,696
46323,701
46324,695
46325,704
46326,692
46327,694
46328,697
46329,702
46330,698
46331,701
46332,692
46333,701
46334,700
46335,694
46336,689
46337,695
46338,693
46339,698
46340,694
46341,693
46342,699
46343,701
46344,702
46345,700
46346,689
46347,695
46348,700
46349,697
46350,687
46351,698
46352,697
46353,702
46354,690
46355,699
46356,699
46357,699
46358,692
46359,698
46360,697
46361,696
46362,702
46363,693
46364,690
46365,689
46366,698
46367,698
46368,694
46369,689
46370,697
46371,699
46372,702
46373,686
46374,690
46375,702
46376,700
46377,694
46378,701
46379,700
46380,690
46381,700
46382,698
46383,693
46384,690
46385,699
46386,698
46387,691
46388,694
46389,687
46390,685
46391,694
46392,691
46393,688
46394,690
46395,695
46396,696
46397,693
46398,703
46399,696
46400,692
46401,692
46402,701
46403,698
46404,695
46405,698
46406,684
46407,694
46408,693
46409,695
46410,690
46411,694
46412,689
46413,692
46414,700
46415,695
46416,696
46417,694
46418,703
46419,691
46420,701
46421,693
46422,701
46423,698
46424,692
46425,691
46426,694
46427,698
46428,697
46429,695
46430,693
46431,700
46432,689
46433,694
46434,693
46435,698
46436,697
46437,699
46438,695
46439,693
46440,694
46441,694
46442,692
46443,698
46444,690
46445,702
46446,695
46447,697
46448,689
46449,705
46450,691
46451,695
46452,693
46453,701
46454,695
46455,694
46456,695
46457,693
46458,698
46459,690
46460,690
46461,694
46462,700
46463,698
46464,688
46465,696
46466,697
46467,692
46468,698
46469,694
46470,691
46471,700
46472,695
46473,699
46474,703
46475,695
46476,690
46477,688
46478,698
46479,692
46480,693
46481,691
46482,695
46483,691
46484,693
46485,696
46486,701
46487,700
46488,702
46489,696
46490,698
46491,701
46492,697
46493,693
46494,694
46495,691
46496,685
46497,688
46498,686
46499,688
46500,697
46501,690
46502,703
46503,689
46504,697
46505,690
46506,695
46507,689
46508,699
46509,693
46510,690
46511,692
46512,691
46513,696
46514,693
46515,692
46516,697
46517,694
46518,690
46519,695
46520,700
46521,690
46522,692
46523,692
46524,692
46525,698
46526,685
46527,695
46528,697
46529,693
46530,693
46531,690
46532,701
46533,693
46534,698
46535,697
46536,701
46537,698
46538,691
46539,696
46540,692
46541,693
46542,699
46543,691
46544,697
46545,692
46546,683
46547,693
46548,699
46549,696
46550,701
46551,695
46552,692
46553,701
46554,694
46555,698
46556,693
46557,697
46558,697
46559,698
46560,697
46561,691
46562,701
46563,697
46564,695
46565,694
46566,694
46567,692
46568,699
46569,689
46570,695
46571,691
46572,692
46573,689
46574,696
46575,698
46576,688
46577,704
46578,692
46579,699
46580,700
46581,694
46582,697
46583,695
46584,689
46585,694
46586,695
46587,690
46588,693
46589,698
46590,695
46591,694
46592,689
46593,689
46594,694
46595,694
46596,691
46597,695
46598,694
46599,695
46600,696
46601,692
46602,691
46603,701
46604,692
46605,697
46606,700
46607,695
46608,697
46609,698
46610,685
46611,692
46612,694
46613,702
46614,696
46615,696
46616,698
46617,700
46618,683
46619,691
46620,697
46621,690
46622,698
46623,685
46624,697
46625,699
46626,690
46627,689
46628,703
46629,698
46630,689
46631,696
46632,702
46633,696
46634,693
46635,700
46636,694
46637,699
46638,695
46639,689
46640,689
46641,696
46642,697
46643,685
46644,696
46645,703
46646,688
46647,690
46648,693
46649,695
46650,696
46651,698
46652,699
46653,692
46654,687
46655,690
46656,695
46657,697
46658,692
46659,688
46660,690
46661,694
46662,686
46663,692
46664,701
46665,694
46666,694
46667,690
46668,698
46669,693
46670,695
46671,696
46672,690
46673,689
46674,687
46675,697
46676,699
46677,689
46678,689
46679,694
46680,700
46681,698
46682,696
46683,693
46684,691
46685,690
46686,696
46687,692
46688,701
46689,696
46690,690
46691,694
46692,694
46693,688
46694,700
46695,697
46696,697
46697,700
46698,701
46699,694
46700,694
46701,691
46702,695
46703,697
46704,692
46705,699
46706,688
46707,687
46708,692
46709,690
46710,695
46711,694
46712,689
46713,688
46714,694
46715,690
46716,691
46717,686
46718,694
46719,698
46720,694
46721,694
46722,692
46723,693
46724,695
46725,694
46726,699
46727,691
46728,700
46729,696
46730,692
46731,692
46732,690
46733,690
46734,695
46735,688
46736,703
46737,693
46738,691
46739,700
46740,692
46741,697
46742,689
46743,697
46744,690
46745,697
46746,695
46747,696
46748,692
46749,689
46750,692
46751,692
46752,702
46753,696
46754,694
46755,690
46756,690
46757,697
46758,695
46759,688
46760,691
46761,688
46762,697
46763,692
46764,699
46765,696
46766,695
46767,700
46768,689
46769,697
46770,695
46771,699
46772,704
46773,692
46774,683
46775,697
46776,696
46777,694
46778,689
46779,692
46780,694
46781,696
46782,689
46783,692
46784,699
46785,698
46786,703
46787,695
46788,698
46789,688
46790,702
46791,687
46792,698
46793,688
46794,689
46795,686
46796,696
46797,697
46798,693
46799,688
46800,697
46801,692
46802,691
46803,702
46804,699
46805,692
46806,696
46807,688
46808,692
46809,692
46810,695
46811,698
46812,695
46813,700
46814,697
46815,691
46816,692
46817,694
46818,694
46819,692
46820,685
46821,698
46822,687
46823,694
46824,694
46825,685
46826,691
46827,692
46828,691
46829,700
46830,696
46831,685
46832,692
46833,691
46834,687
46835,695
46836,693
46837,694
46838,691
46839,698
46840,696
46841,698
46842,684
46843,697
46844,692
46845,693
46846,693
46847,695
46848,694
46849,698
46850,695
46851,689
46852,693
46853,695
46854,700
46855,687
46856,697
46857,685
46858,688
46859,684
46860,699
46861,687
46862,690
46863,703
46864,697
46865,697
46866,700
46867,705
46868,693
46869,695
46870,692
46871,689
46872,691
46873,689
46874,697
46875,702
46876,698
46877,695
46878,693
46879,695
46880,703
46881,691
46882,693
46883,697
46884,691
46885,692
46886,695
46887,702
46888,692
46889,694
46890,693
46891,688
46892,693
46893,692
46894,691
46895,696
46896,692
46897,692
46898,689
46899,685
46900,687
46901,696
46902,687
46903,690
46904,696
46905,686
46906,698
46907,693
46908,691
46909,684
46910,689
46911,696
46912,703
46913,688
46914,690
46915,695
46916,685
46917,693
46918,699
46919,698
46920,685
46921,691
46922,691
46923,685
46924,695
46925,688
46926,696
46927,694
46928,698
46929,703
46930,688
46931,693
46932,684
46933,691
46934,686
46935,686
46936,698
46937,692
46938,697
46939,692
46940,695
46941,691
46942,690
46943,688
46944,696
46945,689
46946,686
46947,700
46948,693
46949,686
46950,686
46951,692
46952,700
46953,688
46954,692
46955,695
46956,689
46957,696
46958,694
46959,695
46960,696
46961,696
46962,698
46963,689
46964,688
46965,693
46966,693
46967,689
46968,700
46969,699
46970,692
46971,694
46972,687
46973,693
46974,696
46975,702
46976,694
46977,692
46978,690
46979,689
46980,691
46981,685
46982,691
46983,696
46984,689
46985,690
46986,691
46987,697
46988,691
46989,702
46990,689
46991,693
46992,695
46993,691
46994,697
46995,691
46996,692
46997,688
46998,686
46999,690
47000,689
47001,690
47002,690
47003,692
47004,703
47005,694
47006,689
47007,694
47008,695
47009,689
47010,698
47011,697
47012,688
47013,697
47014,689
47015,696
47016,691
47017,698
47018,698
47019,693
47020,691
47021,694
47022,692
47023,689
47024,692
47025,695
47026,696
47027,687
47028,692
47029,700
47030,692
47031,681
47032,697
47033,698
47034,694
47035,695
47036,691
47037,704
47038,684
47039,694
47040,687
47041,694
47042,691
47043,689
47044,691
47045,690
47046,696
47047,692
47048,690
47049,694
47050,696
47051,696
47052,689
47053,691
47054,695
47055,694
47056,696
47057,692
47058,695
47059,685
47060,701
47061,699
47062,693
47063,694
47064,685
47065,688
47066,691
47067,699
47068,693
47069,691
47070,689
47071,694
47072,694
47073,693
47074,691
47075,699
47076,694
47077,688
47078,693
47079,691
47080,695
47081,696
47082,696
47083,699
47084,690
47085,691
47086,694
47087,688
47088,696
47089,686
47090,693
47091,683
47092,691
47093,688
47094,691
47095,693
47096,698
47097,692
47098,690
47099,688
47100,698
47101,694
47102,687
47103,692
47104,686
47105,694
47106,688
47107,688
47108,688
47109,695
47110,699
47111,700
47112,691
47113,697
47114,695
47115,689
47116,685
47117,696
47118,696
47119,686
47120,691
47121,694
47122,692
47123,688
47124,695
47125,685
47126,698
47127,691
47128,692
47129,685
47130,696
47131,693
47132,695
47133,693
47134,692
47135,700
47136,687
47137,693
47138,689
47139,698
47140,698
47141,684
47142,693
47143,695
47144,685
47145,686
47146,688
47147,697
47148,692
47149,697
47150,690
47151,688
47152,694
47153,691
47154,689
47155,693
47156,696
47157,693
47158,685
47159,690
47160,692
47161,693
47162,688
47163,695
47164,695
47165,697
47166,688
47167,696
47168,684
47169,697
47170,689
47171,695
47172,692
47173,698
47174,690
47175,696
47176,686
47177,692
47178,688
47179,696
47180,688
47181,695
47182,697
47183,693
47184,692
47185,701
47186,685
47187,695
47188,697
47189,689
47190,694
47191,694
47192,695
47193,701
47194,689
47195,685
47196,680
47197,693
47198,688
47199,695
47200,693
47201,687
47202,695
47203,695
47204,697
47205,689
47206,694
47207,695
47208,689
47209,691
47210,688
47211,698
47212,690
47213,701
47214,688
47215,693
47216,691
47217,687
47218,692
47219,689
47220,690
47221,697
47222,693
47223,690
47224,692
47225,688
47226,691
47227,696
47228,693
47229,703
47230,692
47231,688
47232,695
47233,691
47234,690
47235,692
47236,694
47237,690
47238,693
47239,692
47240,691
47241,693
47242,684
47243,690
47244,691
47245,693
47246,687
47247,697
47248,689
47249,693
47250,683
47251,687
47252,695
47253,695
47254,697
47255,696
47256,689
47257,692
47258,687
47259,694
47260,698
47261,681
47262,690
47263,696
47264,687
47265,688
47266,698
47267,691
47268,690
47269,690
47270,694
47271,697
47272,689
47273,689
47274,695
47275,692
47276,684
47277,694
47278,689
47279,696
47280,693
47281,686
47282,692
47283,695
47284,689
47285,695
47286,696
47287,692
47288,689
47289,702
47290,692
47291,692
47292,688
47293,686
47294,695
47295,697
47296,694
47297,696
47298,686
47299,694
47300,694
47301,690
47302,695
47303,696
47304,698
47305,693
47306,700
47307,693
47308,694
47309,694
47310,693
47311,691
47312,688
47313,694
47314,694
47315,692
47316,693
47317,697
47318,692
47319,696
47320,689
47321,697
47322,688
47323,687
47324,694
47325,689
47326,692
47327,693
47328,701
47329,687
47330,695
47331,698
47332,694
47333,697
47334,696
47335,695
47336,692
47337,685
47338,698
47339,692
47340,689
47341,693
47342,702
47343,699
47344,694
47345,694
47346,692
47347,697
47348,694
47349,690
47350,700
47351,696
47352,698
47353,689
47354,681
47355,690
47356,692
47357,684
47358,698
47359,690
47360,696
47361,701
47362,693
47363,692
47364,695
47365,688
47366,697
47367,691
47368,696
47369,697
47370,697
47371,699
47372,689
47373,690
47374,699
47375,695
47376,690
47377,693
47378,699
47379,692
47380,701
47381,704
47382,695
47383,690
47384,692
47385,683
47386,691
47387,688
47388,696
47389,687
47390,693
47391,692
47392,692
47393,693
47394,691
47395,696
47396,696
47397,693
47398,691
47399,685
47400,698
47401,698
47402,695
47403,698
47404,694
47405,697
47406,697
47407,693
47408,691
47409,696
47410,696
47411,689
47412,685
47413,704
47414,692
47415,691
47416,684
47417,694
47418,694
47419,691
47420,688
47421,696
47422,689
47423,685
47424,693
47425,694
47426,682
47427,684
47428,690
47429,691
47430,699
47431,689
47432,692
47433,684
47434,695
47435,690
47436,697
47437,696
47438,696
47439,696
47440,687
47441,686
47442,689
47443,690
47444,696
47445,696
47446,695
47447,692
47448,693
47449,694
47450,692
47451,689
47452,701
47453,691
47454,686
47455,693
47456,680
47457,687
47458,701
47459,692
47460,698
47461,692
47462,694
47463,696
47464,690
47465,680
47466,690
47467,690
47468,689
47469,691
47470,688
47471,696
47472,690
47473,693
47474,694
47475,684
47476,685
47477,697
47478,682
47479,690
47480,687
47481,687
47482,690
47483,699
47484,688
47485,689
47486,689
47487,694
47488,695
47489,694
47490,689
47491,688
47492,694
47493,698
47494,693
47495,690
47496,696
47497,694
47498,691
47499,705
47500,684
47501,692
47502,687
47503,691
47504,692
47505,693
47506,688
47507,693
47508,689
47509,694
47510,692
47511,701
47512,697
47513,694
47514,685
47515,685
47516,696
47517,692
47518,692
47519,689
47520,688
