,0
29143,486
29144,488
29145,488
29146,481
29147,483
29148,488
29149,484
29150,485
29151,483
29152,486
29153,482
29154,481
29155,486
29156,482
29157,482
29158,478
29159,485
29160,481
29161,483
29162,478
29163,490
29164,483
29165,485
29166,479
29167,479
29168,490
29169,477
29170,487
29171,492
29172,487
29173,479
29174,483
29175,483
29176,488
29177,484
29178,477
29179,483
29180,484
29181,484
29182,476
29183,484
29184,484
29185,484
29186,482
29187,485
29188,490
29189,480
29190,476
29191,489
29192,489
29193,484
29194,474
29195,489
29196,489
29197,479
29198,488
29199,486
29200,484
29201,478
29202,478
29203,488
29204,490
29205,485
29206,482
29207,487
29208,486
29209,488
29210,480
29211,484
29212,491
29213,488
29214,480
29215,479
29216,490
29217,478
29218,481
29219,490
29220,488
29221,481
29222,476
29223,492
29224,491
29225,484
29226,476
29227,481
29228,489
29229,485
29230,482
29231,493
29232,486
29233,484
29234,474
29235,490
29236,488
29237,482
29238,481
29239,486
29240,487
29241,488
29242,479
29243,485
29244,491
29245,476
29246,477
29247,485
29248,483
29249,482
29250,479
29251,486
29252,485
29253,484
29254,478
29255,479
29256,489
29257,478
29258,476
29259,489
29260,489
29261,482
29262,475
29263,480
29264,493
29265,482
29266,481
29267,487
29268,484
29269,482
29270,485
29271,483
29272,489
29273,482
29274,483
29275,485
29276,493
29277,481
29278,481
29279,483
29280,487
29281,487
29282,482
29283,480
29284,487
29285,484
29286,473
29287,484
29288,489
29289,482
29290,485
29291,488
29292,482
29293,481
29294,484
29295,485
29296,489
29297,485
29298,475
29299,483
29300,489
29301,482
29302,478
29303,488
29304,486
29305,480
29306,481
29307,486
29308,486
29309,483
29310,477
29311,488
29312,485
29313,485
29314,473
29315,481
29316,488
29317,479
29318,482
29319,485
29320,490
29321,478
29322,478
29323,484
29324,489
29325,482
29326,479
29327,485
29328,484
29329,480
29330,480
29331,491
29332,485
29333,480
29334,471
29335,482
29336,481
29337,480
29338,484
29339,482
29340,487
29341,482
29342,480
29343,486
29344,486
29345,486
29346,475
29347,487
29348,484
29349,478
29350,477
29351,477
29352,486
29353,486
29354,485
29355,483
29356,489
29357,479
29358,478
29359,482
29360,488
29361,485
29362,478
29363,486
29364,481
29365,480
29366,481
29367,485
29368,487
29369,481
29370,477
29371,483
29372,487
29373,481
29374,479
29375,489
29376,484
29377,483
29378,483
29379,478
29380,487
29381,486
29382,483
29383,486
29384,489
29385,486
29386,477
29387,484
29388,490
29389,484
29390,482
29391,479
29392,485
29393,489
29394,484
29395,490
29396,492
29397,480
29398,481
29399,489
29400,484
29401,488
29402,484
29403,483
29404,488
29405,482
29406,477
29407,484
29408,487
29409,484
29410,479
29411,485
29412,487
29413,481
29414,480
29415,490
29416,486
29417,481
29418,479
29419,481
29420,485
29421,480
29422,477
29423,479
29424,483
29425,482
29426,476
29427,487
29428,487
29429,481
29430,476
29431,485
29432,491
29433,486
29434,478
29435,488
29436,488
29437,483
29438,478
29439,479
29440,487
29441,480
29442,479
29443,485
29444,490
29445,485
29446,475
29447,481
29448,491
29449,483
29450,476
29451,481
29452,487
29453,480
29454,477
29455,484
29456,484
29457,481
29458,479
29459,486
29460,491
29461,483
29462,484
29463,485
29464,485
29465,481
29466,478
29467,487
29468,489
29469,484
29470,477
29471,483
29472,486
29473,483
29474,473
29475,481
29476,486
29477,489
29478,480
29479,485
29480,485
29481,484
29482,477
29483,480
29484,489
29485,481
29486,474
29487,480
29488,485
29489,479
29490,483
29491,486
29492,481
29493,485
29494,476
29495,483
29496,480
29497,480
29498,479
29499,483
29500,488
29501,486
29502,477
29503,479
29504,479
29505,488
29506,479
29507,487
29508,484
29509,481
29510,479
29511,482
29512,486
29513,484
29514,476
29515,481
29516,491
29517,476
29518,475
29519,479
29520,488
29521,484
29522,479
29523,483
29524,486
29525,480
29526,478
29527,483
29528,484
29529,482
29530,483
29531,479
29532,486
29533,483
29534,476
29535,482
29536,491
29537,484
29538,478
29539,483
29540,486
29541,479
29542,477
29543,481
29544,482
29545,482
29546,482
29547,483
29548,488
29549,480
29550,477
29551,485
29552,481
29553,486
29554,477
29555,478
29556,485
29557,484
29558,486
29559,484
29560,493
29561,482
29562,482
29563,489
29564,486
29565,480
29566,479
29567,482
29568,490
29569,477
29570,482
29571,482
29572,482
29573,483
29574,482
29575,479
29576,488
29577,486
29578,476
29579,478
29580,487
29581,481
29582,480
29583,485
29584,489
29585,483
29586,473
29587,483
29588,489
29589,481
29590,477
29591,481
29592,481
29593,483
29594,472
29595,483
29596,485
29597,485
29598,473
29599,477
29600,489
29601,480
29602,479
29603,478
29604,485
29605,478
29606,480
29607,475
29608,491
29609,480
29610,476
29611,479
29612,489
29613,482
29614,473
29615,476
29616,489
29617,485
29618,474
29619,477
29620,485
29621,484
29622,472
29623,483
29624,489
29625,484
29626,478
29627,480
29628,483
29629,484
29630,478
29631,477
29632,484
29633,478
29634,479
29635,485
29636,485
29637,483
29638,473
29639,481
29640,483
29641,475
29642,477
29643,483
29644,483
29645,482
29646,474
29647,478
29648,492
29649,486
29650,478
29651,483
29652,490
29653,481
29654,476
29655,481
29656,488
29657,480
29658,478
29659,476
29660,489
29661,484
29662,473
29663,478
29664,487
29665,475
29666,475
29667,481
29668,483
29669,480
29670,478
29671,480
29672,487
29673,485
29674,474
29675,476
29676,482
29677,482
29678,481
29679,480
29680,480
29681,480
29682,478
29683,482
29684,483
29685,479
29686,484
29687,477
29688,481
29689,479
29690,477
29691,479
29692,481
29693,480
29694,479
29695,482
29696,484
29697,479
29698,481
29699,480
29700,484
29701,479
29702,474
29703,482
29704,482
29705,479
29706,477
29707,474
29708,488
29709,486
29710,477
29711,476
29712,485
29713,482
29714,478
29715,479
29716,485
29717,485
29718,477
29719,477
29720,487
29721,483
29722,476
29723,476
29724,485
29725,479
29726,476
29727,471
29728,489
29729,484
29730,474
29731,481
29732,480
29733,478
29734,474
29735,476
29736,490
29737,478
29738,478
29739,473
29740,486
29741,482
29742,474
29743,485
29744,479
29745,483
29746,478
29747,485
29748,485
29749,481
29750,478
29751,485
29752,491
29753,478
29754,476
29755,481
29756,487
29757,484
29758,475
29759,478
29760,488
29761,482
29762,478
29763,478
29764,489
29765,483
29766,481
29767,482
29768,481
29769,480
29770,477
29771,475
29772,487
29773,483
29774,479
29775,476
29776,488
29777,479
29778,478
29779,479
29780,483
29781,481
29782,477
29783,476
29784,484
29785,480
29786,476
29787,481
29788,489
29789,482
29790,476
29791,485
29792,486
29793,487
29794,472
29795,480
29796,485
29797,480
29798,474
29799,481
29800,480
29801,481
29802,473
29803,481
29804,488
29805,483
29806,481
29807,480
29808,484
29809,482
29810,475
29811,485
29812,485
29813,477
29814,480
29815,481
29816,485
29817,485
29818,475
29819,478
29820,488
29821,481
29822,477
29823,481
29824,491
29825,487
29826,475
29827,476
29828,483
29829,484
29830,472
29831,478
29832,484
29833,480
29834,474
29835,475
29836,488
29837,478
29838,477
29839,475
29840,483
29841,480
29842,479
29843,481
29844,484
29845,476
29846,476
29847,472
29848,491
29849,483
29850,478
29851,473
29852,487
29853,476
29854,476
29855,483
29856,482
29857,484
29858,481
29859,482
29860,487
29861,483
29862,472
29863,480
29864,482
29865,485
29866,482
29867,479
29868,488
29869,484
29870,475
29871,473
29872,489
29873,475
29874,475
29875,474
29876,485
29877,483
29878,479
29879,479
29880,486
29881,481
29882,475
29883,482
29884,480
29885,482
29886,477
29887,481
29888,487
29889,482
29890,478
29891,482
29892,485
29893,482
29894,478
29895,481
29896,481
29897,479
29898,473
29899,476
29900,483
29901,482
29902,481
29903,475
29904,487
29905,482
29906,477
29907,477
29908,482
29909,480
29910,480
29911,475
29912,486
29913,475
29914,474
29915,479
29916,476
29917,480
29918,475
29919,477
29920,486
29921,478
29922,479
29923,475
29924,481
29925,477
29926,481
29927,481
29928,483
29929,484
29930,469
29931,480
29932,482
29933,484
29934,476
29935,478
29936,481
29937,477
29938,479
29939,475
29940,483
29941,475
29942,479
29943,484
29944,487
29945,487
29946,475
29947,477
29948,477
29949,482
29950,478
29951,478
29952,483
29953,482
29954,472
29955,478
29956,480
29957,475
29958,477
29959,477
29960,482
29961,479
29962,476
29963,478
29964,484
29965,481
29966,476
29967,480
29968,488
29969,478
29970,477
29971,472
29972,483
29973,479
29974,474
29975,476
29976,482
29977,480
29978,473
29979,480
29980,485
29981,483
29982,477
29983,478
29984,483
29985,478
29986,474
29987,478
29988,486
29989,479
29990,474
29991,480
29992,482
29993,483
29994,474
29995,481
29996,480
29997,483
29998,472
29999,477
30000,482
30001,482
30002,474
30003,483
30004,490
30005,475
30006,481
30007,479
30008,482
30009,479
30010,476
30011,474
30012,481
30013,479
30014,473
30015,475
30016,483
30017,476
30018,471
30019,479
30020,483
30021,478
30022,476
30023,475
30024,481
30025,482
30026,476
30027,473
30028,487
30029,477
30030,477
30031,478
30032,484
30033,481
30034,474
30035,476
30036,486
30037,480
30038,474
30039,475
30040,483
30041,479
30042,476
30043,477
30044,490
30045,484
30046,476
30047,475
30048,483
30049,476
30050,478
30051,479
30052,488
30053,480
30054,471
30055,476
30056,484
30057,477
30058,476
30059,479
30060,474
30061,484
30062,477
30063,474
30064,480
30065,481
30066,476
30067,476
30068,481
30069,482
30070,478
30071,471
30072,488
30073,480
30074,472
30075,476
30076,479
30077,476
30078,474
30079,475
30080,482
30081,480
30082,472
30083,480
30084,480
30085,479
30086,471
30087,475
30088,487
30089,483
30090,470
30091,475
30092,478
30093,479
30094,475
30095,478
30096,484
30097,476
30098,480
30099,477
30100,483
30101,481
30102,475
30103,473
30104,478
30105,479
30106,478
30107,479
30108,486
30109,474
30110,473
30111,474
30112,483
30113,481
30114,474
30115,480
30116,490
30117,476
30118,476
30119,474
30120,485
30121,478
30122,477
30123,478
30124,484
30125,473
30126,476
30127,476
30128,484
30129,481
30130,474
30131,472
30132,489
30133,479
30134,476
30135,474
30136,487
30137,476
30138,482
30139,470
30140,485
30141,478
30142,480
30143,481
30144,478
30145,480
30146,477
30147,476
30148,477
30149,480
30150,470
30151,481
30152,481
30153,481
30154,473
30155,476
30156,482
30157,483
30158,478
30159,477
30160,479
30161,474
30162,474
30163,475
30164,482
30165,480
30166,474
30167,481
30168,484
30169,479
30170,477
30171,482
30172,485
30173,474
30174,471
30175,477
30176,479
30177,480
30178,473
30179,472
30180,485
30181,475
30182,471
30183,482
30184,480
30185,482
30186,477
30187,469
30188,481
30189,478
30190,476
30191,483
30192,484
30193,475
30194,472
30195,486
30196,482
30197,480
30198,478
30199,478
30200,483
30201,473
30202,471
30203,469
30204,485
30205,482
30206,476
30207,476
30208,481
30209,481
30210,477
30211,473
30212,481
30213,477
30214,475
30215,479
30216,483
30217,482
30218,477
30219,475
30220,480
30221,475
30222,477
30223,479
30224,479
30225,486
30226,472
30227,478
30228,484
30229,477
30230,472
30231,475
30232,489
30233,482
30234,473
30235,476
30236,481
30237,479
30238,475
30239,483
30240,482
30241,481
30242,475
30243,477
30244,485
30245,483
30246,475
30247,472
30248,486
30249,475
30250,475
30251,477
30252,483
30253,474
30254,477
30255,480
30256,482
30257,474
30258,475
30259,467
30260,484
30261,478
30262,469
30263,476
30264,483
30265,477
30266,479
30267,475
30268,476
30269,476
30270,472
30271,476
30272,479
30273,472
30274,473
30275,482
30276,485
30277,478
30278,469
30279,474
30280,479
30281,480
30282,477
30283,476
30284,482
30285,477
30286,473
30287,480
30288,480
30289,483
30290,477
30291,478
30292,483
30293,477
30294,476
30295,474
30296,478
30297,482
30298,472
30299,478
30300,483
30301,485
30302,475
30303,475
30304,479
30305,482
30306,477
30307,475
30308,485
30309,473
30310,475
30311,477
30312,485
30313,481
30314,474
30315,477
30316,479
30317,481
30318,476
30319,476
30320,481
30321,478
30322,481
30323,473
30324,480
30325,484
30326,480
30327,477
30328,480
30329,478
30330,472
30331,480
30332,484
30333,480
30334,475
30335,476
30336,487
30337,477
30338,472
30339,474
30340,486
30341,479
30342,474
30343,477
30344,488
30345,479
30346,468
30347,473
30348,486
30349,479
30350,469
30351,483
30352,481
30353,476
30354,472
30355,476
30356,481
30357,479
30358,474
30359,478
30360,479
30361,480
30362,479
30363,474
30364,480
30365,478
30366,469
30367,477
30368,487
30369,474
30370,472
30371,474
30372,482
30373,481
30374,475
30375,480
30376,473
30377,473
30378,471
30379,469
30380,480
30381,481
30382,473
30383,476
30384,486
30385,472
30386,478
30387,472
30388,481
30389,474
30390,475
30391,473
30392,479
30393,479
30394,472
30395,476
30396,482
30397,475
30398,467
30399,477
30400,477
30401,477
30402,471
30403,472
30404,484
30405,474
30406,470
30407,480
30408,482
30409,482
30410,469
30411,473
30412,481
30413,478
30414,474
30415,476
30416,480
30417,475
30418,477
30419,472
30420,481
30421,476
30422,475
30423,473
30424,484
30425,482
30426,477
30427,476
30428,480
30429,481
30430,480
30431,480
30432,482
30433,476
30434,475
